<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.04.12;18:00:00;123.168;123.231;123.072;123.176;4776;0;1
2018.04.12;19:00:00;123.177;123.361;123.151;123.342;2432;0;1
2018.04.12;20:00:00;123.342;123.403;123.286;123.331;3710;0;1
2018.04.12;21:00:00;123.331;123.340;123.269;123.304;2044;0;1
2018.04.12;22:00:00;123.305;123.313;123.245;123.245;1255;0;1
2018.04.12;23:00:00;123.246;123.315;123.243;123.261;1030;0;1
2018.04.13;0:00:00;123.255;123.283;123.237;123.259;1188;0;5
2018.04.13;1:00:00;123.257;123.295;123.250;123.285;664;0;1
2018.04.13;2:00:00;123.285;123.299;123.271;123.290;621;0;1
2018.04.13;3:00:00;123.290;123.328;123.261;123.285;1702;0;1
2018.04.13;4:00:00;123.285;123.312;123.217;123.231;1686;0;1
2018.04.13;5:00:00;123.230;123.304;123.214;123.293;1371;0;1
2018.04.13;6:00:00;123.293;123.334;123.275;123.299;842;0;1
2018.04.13;7:00:00;123.299;123.306;123.275;123.289;374;0;1
2018.04.13;8:00:00;123.289;123.308;123.257;123.273;838;0;1
2018.04.13;9:00:00;123.273;123.309;123.173;123.232;5789;0;1
2018.04.13;10:00:00;123.232;123.437;123.203;123.406;5984;0;1
2018.04.13;11:00:00;123.407;123.459;123.292;123.350;4777;0;1
2018.04.13;12:00:00;123.350;123.398;123.296;123.346;3638;0;1
2018.04.13;13:00:00;123.346;123.388;123.221;123.226;3430;0;1
2018.04.13;14:00:00;123.225;123.228;123.070;123.124;4931;0;1
2018.04.13;15:00:00;123.126;123.248;123.093;123.160;2884;0;1
2018.04.13;16:00:00;123.160;123.311;123.158;123.245;3620;0;1
2018.04.13;17:00:00;123.243;123.331;123.207;123.282;5013;0;1
2018.04.13;18:00:00;123.282;123.321;123.195;123.207;3749;0;1
2018.04.13;19:00:00;123.208;123.441;123.192;123.418;2736;0;1
2018.04.13;20:00:00;123.418;123.425;123.306;123.360;2263;0;1
2018.04.13;21:00:00;123.360;123.362;123.289;123.315;1726;0;1
2018.04.13;22:00:00;123.315;123.412;123.314;123.371;2836;0;1
2018.04.13;23:00:00;123.370;123.402;123.272;123.290;1052;0;1
2018.04.16;0:00:00;123.289;123.369;123.231;123.289;737;0;1
2018.04.16;1:00:00;123.289;123.355;123.253;123.284;1948;0;1
2018.04.16;2:00:00;123.284;123.336;123.282;123.315;589;0;1
2018.04.16;3:00:00;123.315;123.401;123.310;123.390;1695;0;1
2018.04.16;4:00:00;123.390;123.427;123.341;123.364;1404;0;1
2018.04.16;5:00:00;123.364;123.415;123.335;123.401;1232;0;1
2018.04.16;6:00:00;123.401;123.407;123.377;123.381;815;0;1
2018.04.16;7:00:00;123.381;123.381;123.310;123.310;675;0;1
2018.04.16;8:00:00;123.310;123.333;123.276;123.298;1062;0;1
2018.04.16;9:00:00;123.298;123.387;123.240;123.271;3710;0;1
2018.04.16;10:00:00;123.271;123.594;123.260;123.566;5335;0;1
2018.04.16;11:00:00;123.566;123.685;123.529;123.645;4468;0;1
2018.04.16;12:00:00;123.645;123.739;123.565;123.640;3713;0;1
2018.04.16;13:00:00;123.640;123.656;123.593;123.642;2802;0;1
2018.04.16;14:00:00;123.642;123.734;123.621;123.696;2257;0;1
2018.04.16;15:00:00;123.691;123.831;123.586;123.813;4389;0;1
2018.04.16;16:00:00;123.813;123.945;123.775;123.891;5025;0;1
2018.04.16;17:00:00;123.891;123.920;123.662;123.669;5016;0;1
2018.04.16;18:00:00;123.669;123.728;123.625;123.728;3278;0;1
2018.04.16;19:00:00;123.728;123.852;123.692;123.827;2627;0;1
2018.04.16;20:00:00;123.828;123.831;123.761;123.771;1566;0;1
2018.04.16;21:00:00;123.771;123.826;123.765;123.809;1186;0;1
2018.04.16;22:00:00;123.807;123.821;123.744;123.757;890;0;1
2018.04.16;23:00:00;123.757;123.840;123.754;123.792;1093;0;1
2018.04.17;0:00:00;123.783;123.816;123.783;123.800;675;0;2
2018.04.17;1:00:00;123.804;123.840;123.788;123.815;753;0;1
2018.04.17;2:00:00;123.816;123.854;123.793;123.839;755;0;1
2018.04.17;3:00:00;123.837;123.876;123.827;123.835;1052;0;1
2018.04.17;4:00:00;123.835;123.879;123.801;123.806;1195;0;1
2018.04.17;5:00:00;123.806;123.813;123.757;123.813;950;0;1
2018.04.17;6:00:00;123.813;123.841;123.786;123.813;944;0;1
2018.04.17;7:00:00;123.813;123.864;123.807;123.823;613;0;1
2018.04.17;8:00:00;123.823;123.889;123.817;123.885;1113;0;1
2018.04.17;9:00:00;123.885;124.047;123.854;124.016;4022;0;1
2018.04.17;10:00:00;124.015;124.137;123.948;124.023;4701;0;1
2018.04.17;11:00:00;124.023;124.028;123.840;123.853;3832;0;1
2018.04.17;12:00:00;123.853;123.870;123.647;123.721;3932;0;1
2018.04.17;13:00:00;123.722;123.737;123.618;123.714;2757;0;1
2018.04.17;14:00:00;123.714;123.806;123.668;123.673;2800;0;1
2018.04.17;15:00:00;123.673;123.678;123.452;123.476;4689;0;1
2018.04.17;16:00:00;123.476;123.613;123.457;123.514;4230;0;1
2018.04.17;17:00:00;123.513;123.543;123.360;123.459;5398;0;1
2018.04.17;18:00:00;123.459;123.492;123.361;123.446;4004;0;1
2018.04.17;19:00:00;123.446;123.570;123.378;123.551;3132;0;1
2018.04.17;20:00:00;123.551;123.679;123.539;123.631;2630;0;1
2018.04.17;21:00:00;123.631;123.719;123.608;123.677;1756;0;1
2018.04.17;22:00:00;123.677;123.726;123.645;123.722;2171;0;1
2018.04.17;23:00:00;123.721;123.761;123.676;123.692;1127;0;1
2018.04.18;0:00:00;123.689;123.743;123.662;123.736;1009;0;2
2018.04.18;1:00:00;123.737;123.748;123.705;123.719;460;0;1
2018.04.18;2:00:00;123.719;123.738;123.695;123.725;560;0;1
2018.04.18;3:00:00;123.725;123.741;123.697;123.701;1234;0;1
2018.04.18;4:00:00;123.700;123.740;123.648;123.714;1783;0;1
2018.04.18;5:00:00;123.714;123.806;123.714;123.800;1103;0;1
2018.04.18;6:00:00;123.800;123.823;123.721;123.816;887;0;1
2018.04.18;7:00:00;123.816;123.817;123.764;123.773;813;0;1
2018.04.18;8:00:00;123.773;123.780;123.701;123.767;998;0;1
2018.04.18;9:00:00;123.767;123.807;123.610;123.632;4830;0;1
2018.04.18;10:00:00;123.632;123.676;123.486;123.639;5519;0;1
2018.04.18;11:00:00;123.639;123.721;123.578;123.596;6282;0;1
2018.04.18;12:00:00;123.594;123.748;123.415;123.637;6046;0;1
2018.04.18;13:00:00;123.637;123.727;123.598;123.726;3102;0;1
2018.04.18;14:00:00;123.726;123.927;123.713;123.831;4520;0;1
2018.04.18;15:00:00;123.827;123.951;123.813;123.915;3818;0;1
2018.04.18;16:00:00;123.915;123.971;123.802;123.849;5172;0;1
2018.04.18;17:00:00;123.850;123.971;123.746;123.767;6675;0;1
2018.04.18;18:00:00;123.762;123.831;123.710;123.797;4645;0;1
2018.04.18;19:00:00;123.798;123.928;123.721;123.902;3494;0;1
2018.04.18;20:00:00;123.902;123.929;123.787;123.824;2397;0;1
2018.04.18;21:00:00;123.824;123.872;123.750;123.773;2168;0;1
2018.04.18;22:00:00;123.773;123.787;123.722;123.747;1802;0;1
2018.04.18;23:00:00;123.749;123.808;123.734;123.734;1022;0;1
2018.04.19;0:00:00;123.726;123.799;123.726;123.783;1187;0;2
2018.04.19;1:00:00;123.783;123.830;123.778;123.792;654;0;1
2018.04.19;2:00:00;123.792;123.837;123.785;123.785;848;0;1
2018.04.19;3:00:00;123.787;123.791;123.704;123.722;1398;0;1
2018.04.19;4:00:00;123.722;123.748;123.646;123.679;1973;0;1
2018.04.19;5:00:00;123.679;123.787;123.671;123.775;1250;0;1
2018.04.19;6:00:00;123.777;123.854;123.772;123.784;1537;0;1
2018.04.19;7:00:00;123.784;123.837;123.769;123.781;1013;0;1
2018.04.19;8:00:00;123.781;123.839;123.739;123.744;1388;0;1
2018.04.19;9:00:00;123.744;123.818;123.671;123.806;4829;0;1
2018.04.19;10:00:00;123.806;124.002;123.803;123.881;6874;0;1
2018.04.19;11:00:00;123.881;123.890;123.600;123.661;6119;0;1
2018.04.19;12:00:00;123.661;123.698;123.542;123.698;4204;0;1
2018.04.19;13:00:00;123.698;123.732;123.555;123.667;4789;0;1
2018.04.19;14:00:00;123.667;123.809;123.631;123.808;3673;0;1
2018.04.19;15:00:00;123.808;123.854;123.719;123.792;5121;0;1
2018.04.19;16:00:00;123.792;123.848;123.697;123.698;5395;0;1
2018.04.19;17:00:00;123.697;123.823;123.638;123.643;4685;0;1
2018.04.19;18:00:00;123.643;123.656;123.291;123.363;6085;0;1
2018.04.19;19:00:00;123.363;123.481;123.328;123.447;4517;0;1
2018.04.19;20:00:00;123.447;123.583;123.356;123.458;6352;0;1
2018.04.19;21:00:00;123.459;123.503;123.369;123.378;2776;0;1
2018.04.19;22:00:00;123.378;123.522;123.367;123.485;2679;0;1
2018.04.19;23:00:00;123.485;123.525;123.434;123.453;914;0;1
2018.04.20;0:00:00;123.446;123.480;123.441;123.456;1212;0;1
2018.04.20;1:00:00;123.456;123.464;123.426;123.426;628;0;2
2018.04.20;2:00:00;123.427;123.467;123.427;123.432;539;0;2
2018.04.20;3:00:00;123.433;123.487;123.389;123.472;1804;0;1
2018.04.20;4:00:00;123.472;123.482;123.365;123.426;1869;0;1
2018.04.20;5:00:00;123.426;123.468;123.368;123.377;1204;0;1
2018.04.20;6:00:00;123.377;123.421;123.362;123.413;838;0;1
2018.04.20;7:00:00;123.413;123.426;123.393;123.409;634;0;1
2018.04.20;8:00:00;123.409;123.457;123.383;123.419;1449;0;1
2018.04.20;9:00:00;123.417;123.502;123.332;123.422;5316;0;1
2018.04.20;10:00:00;123.422;123.529;123.245;123.250;6685;0;1
2018.04.20;11:00:00;123.250;123.337;123.118;123.147;4974;0;1
2018.04.20;12:00:00;123.147;123.157;122.945;123.015;4965;0;1
2018.04.20;13:00:00;123.015;123.029;122.931;123.025;3922;0;1
2018.04.20;14:00:00;123.025;123.112;122.955;123.042;3757;0;1
2018.04.20;15:00:00;123.043;123.120;122.900;122.904;4197;0;1
2018.04.20;16:00:00;122.904;122.960;122.660;122.665;5347;0;1
2018.04.20;17:00:00;122.665;122.794;122.496;122.789;8474;0;1
2018.04.20;18:00:00;122.789;122.888;122.705;122.816;5218;0;1
2018.04.20;19:00:00;122.817;123.002;122.801;122.966;3220;0;1
2018.04.20;20:00:00;122.966;122.967;122.864;122.866;1961;0;1
2018.04.20;21:00:00;122.866;122.899;122.818;122.825;1282;0;1
2018.04.20;22:00:00;122.826;122.844;122.802;122.813;1561;0;1
2018.04.20;23:00:00;122.813;122.928;122.799;122.873;1273;0;1
2018.04.23;0:00:00;122.695;122.851;122.695;122.825;535;0;1
2018.04.23;1:00:00;122.824;122.879;122.764;122.797;2257;0;1
2018.04.23;2:00:00;122.799;122.827;122.727;122.739;1146;0;1
2018.04.23;3:00:00;122.739;122.790;122.683;122.707;2263;0;1
2018.04.23;4:00:00;122.707;122.796;122.650;122.786;2135;0;1
2018.04.23;5:00:00;122.786;122.786;122.736;122.753;1425;0;1
2018.04.23;6:00:00;122.753;122.755;122.712;122.717;689;0;1
2018.04.23;7:00:00;122.717;122.727;122.697;122.717;768;0;1
2018.04.23;8:00:00;122.717;122.751;122.657;122.708;1219;0;1
2018.04.23;9:00:00;122.708;122.804;122.683;122.738;3741;0;1
2018.04.23;10:00:00;122.738;122.895;122.627;122.645;8081;0;1
2018.04.23;11:00:00;122.644;122.686;122.376;122.384;6920;0;1
2018.04.23;12:00:00;122.382;122.408;122.262;122.322;5030;0;1
2018.04.23;13:00:00;122.322;122.361;122.256;122.288;4256;0;1
2018.04.23;14:00:00;122.288;122.367;122.250;122.361;3151;0;1
2018.04.23;15:00:00;122.362;122.444;122.324;122.405;4713;0;1
2018.04.23;16:00:00;122.405;122.458;122.187;122.224;5514;0;1
2018.04.23;17:00:00;122.224;122.366;122.150;122.206;4801;0;1
2018.04.23;18:00:00;122.206;122.257;122.104;122.150;5172;0;1
2018.04.23;19:00:00;122.150;122.228;122.118;122.180;3493;0;1
2018.04.23;20:00:00;122.180;122.181;122.025;122.030;2007;0;1
2018.04.23;21:00:00;122.030;122.162;122.026;122.029;2046;0;1
2018.04.23;22:00:00;122.031;122.102;121.975;122.077;2358;0;1
2018.04.23;23:00:00;122.077;122.091;122.048;122.083;757;0;1
2018.04.24;0:00:00;122.083;122.091;122.050;122.083;996;0;1
2018.04.24;1:00:00;122.083;122.111;122.064;122.098;664;0;1
2018.04.24;2:00:00;122.099;122.109;122.078;122.094;719;0;1
2018.04.24;3:00:00;122.094;122.114;122.015;122.067;1865;0;1
2018.04.24;4:00:00;122.067;122.085;121.845;122.046;4648;0;1
2018.04.24;5:00:00;122.046;122.118;122.023;122.081;2028;0;1
2018.04.24;6:00:00;122.081;122.146;122.070;122.132;1181;0;1
2018.04.24;7:00:00;122.132;122.133;122.081;122.133;590;0;1
2018.04.24;8:00:00;122.133;122.195;122.130;122.162;1186;0;1
2018.04.24;9:00:00;122.163;122.238;122.018;122.021;4841;0;1
2018.04.24;10:00:00;122.021;122.113;121.889;121.960;5969;0;1
2018.04.24;11:00:00;121.960;122.036;121.816;122.029;6271;0;1
2018.04.24;12:00:00;122.030;122.098;121.969;122.081;3770;0;1
2018.04.24;13:00:00;122.081;122.228;122.080;122.108;4551;0;1
2018.04.24;14:00:00;122.108;122.229;122.085;122.212;3569;0;1
2018.04.24;15:00:00;122.211;122.219;121.963;122.066;5704;0;1
2018.04.24;16:00:00;122.066;122.344;122.012;122.315;8055;0;1
2018.04.24;17:00:00;122.313;122.346;122.132;122.146;6504;0;1
2018.04.24;18:00:00;122.147;122.290;122.093;122.279;4392;0;1
2018.04.24;19:00:00;122.279;122.435;122.225;122.404;3725;0;1
2018.04.24;20:00:00;122.404;122.430;122.318;122.422;3695;0;1
2018.04.24;21:00:00;122.422;122.450;122.349;122.369;2762;0;1
2018.04.24;22:00:00;122.370;122.410;122.321;122.330;1735;0;1
2018.04.24;23:00:00;122.330;122.354;122.312;122.318;743;0;1
2018.04.25;0:00:00;122.311;122.350;122.306;122.336;486;0;2
2018.04.25;1:00:00;122.336;122.337;122.310;122.328;711;0;2
2018.04.25;2:00:00;122.328;122.387;122.323;122.373;672;0;1
2018.04.25;3:00:00;122.373;122.373;122.246;122.294;1741;0;1
2018.04.25;4:00:00;122.294;122.306;122.205;122.216;2008;0;1
2018.04.25;5:00:00;122.216;122.283;122.211;122.257;1121;0;1
2018.04.25;6:00:00;122.257;122.309;122.227;122.233;740;0;1
2018.04.25;7:00:00;122.233;122.235;122.152;122.171;1125;0;1
2018.04.25;8:00:00;122.171;122.184;122.102;122.142;1846;0;1
2018.04.25;9:00:00;122.142;122.176;122.052;122.135;4762;0;1
2018.04.25;10:00:00;122.135;122.136;121.878;121.879;5484;0;1
2018.04.25;11:00:00;121.879;122.037;121.866;122.028;5039;0;1
2018.04.25;12:00:00;122.028;122.153;122.005;122.057;3376;0;1
2018.04.25;13:00:00;122.057;122.118;121.982;122.022;3602;0;1
2018.04.25;14:00:00;122.022;122.050;121.750;121.775;6687;0;1
2018.04.25;15:00:00;121.774;121.895;121.703;121.837;7313;0;1
2018.04.25;16:00:00;121.836;121.999;121.807;121.880;6676;0;1
2018.04.25;17:00:00;121.880;121.918;121.679;121.721;7098;0;1
2018.04.25;18:00:00;121.723;121.897;121.715;121.765;6101;0;1
2018.04.25;19:00:00;121.765;121.873;121.702;121.850;3886;0;1
2018.04.25;20:00:00;121.850;121.885;121.759;121.764;2873;0;1
2018.04.25;21:00:00;121.764;121.805;121.726;121.754;1915;0;1
2018.04.25;22:00:00;121.753;121.782;121.705;121.705;2362;0;1
2018.04.25;23:00:00;121.706;121.730;121.600;121.605;1318;0;1
2018.04.26;0:00:00;121.599;121.655;121.599;121.619;982;0;1
2018.04.26;1:00:00;121.619;121.691;121.599;121.686;1780;0;1
2018.04.26;2:00:00;121.686;121.715;121.675;121.706;830;0;1
2018.04.26;3:00:00;121.707;121.775;121.633;121.724;2749;0;1
2018.04.26;4:00:00;121.724;121.785;121.679;121.753;2356;0;1
2018.04.26;5:00:00;121.753;121.774;121.711;121.715;1127;0;1
2018.04.26;6:00:00;121.715;121.817;121.710;121.776;1077;0;1
2018.04.26;7:00:00;121.776;121.804;121.744;121.757;1052;0;1
2018.04.26;8:00:00;121.759;121.812;121.736;121.780;1516;0;1
2018.04.26;9:00:00;121.780;121.884;121.729;121.789;5592;0;1
2018.04.26;10:00:00;121.790;121.875;121.586;121.653;8147;0;1
2018.04.26;11:00:00;121.653;121.797;121.561;121.714;5751;0;1
2018.04.26;12:00:00;121.714;121.867;121.687;121.780;4803;0;1
2018.04.26;13:00:00;121.780;121.879;121.717;121.832;3965;0;1
2018.04.26;14:00:00;121.832;121.877;121.532;121.569;6586;0;1
2018.04.26;15:00:00;121.568;122.099;121.446;121.997;21438;0;1
2018.04.26;16:00:00;121.997;122.042;121.712;121.732;10804;0;1
2018.04.26;17:00:00;121.733;121.740;121.067;121.147;15595;0;1
2018.04.26;18:00:00;121.148;121.203;120.981;121.130;7300;0;1
2018.04.26;19:00:00;121.131;121.292;121.089;121.256;4689;0;1
2018.04.26;20:00:00;121.255;121.303;121.104;121.140;2804;0;1
2018.04.26;21:00:00;121.140;121.156;120.999;121.053;2752;0;1
2018.04.26;22:00:00;121.054;121.067;120.963;121.043;2118;0;1
2018.04.26;23:00:00;121.041;121.074;121.020;121.031;926;0;1
2018.04.27;0:00:00;121.031;121.084;121.030;121.048;2177;0;1
2018.04.27;1:00:00;121.046;121.095;121.032;121.045;690;0;1
2018.04.27;2:00:00;121.045;121.092;121.041;121.083;396;0;1
2018.04.27;3:00:00;121.082;121.092;121.013;121.077;1866;0;1
2018.04.27;4:00:00;121.077;121.099;120.967;121.090;1870;0;1
2018.04.27;5:00:00;121.090;121.133;121.037;121.118;1198;0;1
2018.04.27;6:00:00;121.118;121.165;121.089;121.151;1004;0;1
2018.04.27;7:00:00;121.151;121.151;121.101;121.117;755;0;1
2018.04.27;8:00:00;121.117;121.121;121.045;121.064;1190;0;1
2018.04.27;9:00:00;121.065;121.108;120.841;120.879;6313;0;1
2018.04.27;10:00:00;120.879;120.900;120.650;120.758;6891;0;1
2018.04.27;11:00:00;120.757;120.848;120.647;120.716;6779;0;1
2018.04.27;12:00:00;120.716;120.872;120.715;120.825;5261;0;1
2018.04.27;13:00:00;120.825;120.952;120.713;120.878;5282;0;1
2018.04.27;14:00:00;120.878;120.891;120.651;120.661;5157;0;1
2018.04.27;15:00:00;120.661;120.881;120.553;120.845;9983;0;1
2018.04.27;16:00:00;120.844;120.945;120.777;120.829;7293;0;1
2018.04.27;17:00:00;120.829;121.177;120.733;121.004;8889;0;1
2018.04.27;18:00:00;121.004;121.128;120.964;121.080;5236;0;1
2018.04.27;19:00:00;121.079;121.156;121.016;121.114;3345;0;1
2018.04.27;20:00:00;121.114;121.118;121.003;121.052;2218;0;1
2018.04.27;21:00:00;121.052;121.232;121.036;121.219;2510;0;1
2018.04.27;22:00:00;121.219;121.329;121.201;121.306;2868;0;1
2018.04.27;23:00:00;121.306;121.312;121.263;121.293;836;0;1
2018.04.30;0:00:00;121.248;121.301;121.224;121.275;1819;0;1
2018.04.30;1:00:00;121.277;121.284;121.201;121.213;1528;0;1
2018.04.30;2:00:00;121.213;121.227;121.190;121.225;603;0;1
2018.04.30;3:00:00;121.227;121.319;121.217;121.286;1103;0;1
2018.04.30;4:00:00;121.286;121.342;121.213;121.337;1450;0;1
2018.04.30;5:00:00;121.337;121.339;121.248;121.276;1410;0;1
2018.04.30;6:00:00;121.276;121.305;121.241;121.248;990;0;1
2018.04.30;7:00:00;121.248;121.295;121.240;121.288;931;0;1
2018.04.30;8:00:00;121.288;121.382;121.268;121.364;1513;0;1
2018.04.30;9:00:00;121.364;121.387;121.240;121.351;6291;0;1
2018.04.30;10:00:00;121.351;121.377;121.085;121.185;7300;0;1
2018.04.30;11:00:00;121.185;121.232;121.020;121.041;4156;0;1
2018.04.30;12:00:00;121.041;121.213;120.981;121.183;4507;0;1
2018.04.30;13:00:00;121.183;121.183;120.888;120.959;4539;0;1
2018.04.30;14:00:00;120.959;120.961;120.731;120.774;4514;0;1
2018.04.30;15:00:00;120.774;120.898;120.722;120.874;5493;0;1
2018.04.30;16:00:00;120.874;120.902;120.673;120.716;5489;0;1
2018.04.30;17:00:00;120.716;120.882;120.683;120.816;8761;0;1
2018.04.30;18:00:00;120.816;120.871;120.641;120.760;7140;0;1
2018.04.30;19:00:00;120.743;121.063;120.714;121.007;6959;0;1
2018.04.30;20:00:00;121.007;121.017;120.824;120.860;4852;0;1
2018.04.30;21:00:00;120.860;120.953;120.797;120.806;2889;0;1
2018.04.30;22:00:00;120.806;120.839;120.725;120.763;2458;0;1
2018.04.30;23:00:00;120.763;120.820;120.756;120.774;1067;0;1
2018.05.01;0:00:00;120.772;120.820;120.674;120.776;3653;0;1
2018.05.01;1:00:00;120.776;120.808;120.742;120.805;1105;0;1
2018.05.01;2:00:00;120.805;120.840;120.772;120.815;915;0;1
2018.05.01;3:00:00;120.815;120.829;120.766;120.794;1537;0;1
2018.05.01;4:00:00;120.794;120.804;120.724;120.749;1349;0;1
2018.05.01;5:00:00;120.749;120.776;120.735;120.758;801;0;1
2018.05.01;6:00:00;120.758;120.781;120.750;120.759;562;0;1
2018.05.01;7:00:00;120.759;120.770;120.707;120.721;951;0;1
2018.05.01;8:00:00;120.721;120.723;120.662;120.691;1273;0;1
2018.05.01;9:00:00;120.691;120.712;120.565;120.608;2674;0;1
2018.05.01;10:00:00;120.608;120.657;120.550;120.576;3102;0;1
2018.05.01;11:00:00;120.576;120.614;120.326;120.339;5415;0;1
2018.05.01;12:00:00;120.339;120.413;120.276;120.336;4560;0;1
2018.05.01;13:00:00;120.336;120.363;120.258;120.303;3384;0;1
2018.05.01;14:00:00;120.303;120.333;120.219;120.247;2620;0;1
2018.05.01;15:00:00;120.247;120.379;120.169;120.245;4630;0;1
2018.05.01;16:00:00;120.245;120.314;120.050;120.052;4429;0;1
2018.05.01;17:00:00;120.052;120.204;119.814;119.919;12195;0;1
2018.05.01;18:00:00;119.919;120.039;119.854;119.995;6202;0;1
2018.05.01;19:00:00;119.995;120.199;119.981;120.164;5896;0;1
2018.05.01;20:00:00;120.164;120.172;119.951;119.989;3494;0;1
2018.05.01;21:00:00;119.989;120.055;119.935;119.936;3641;0;1
2018.05.01;22:00:00;119.936;119.966;119.882;119.932;2946;0;1
2018.05.01;23:00:00;119.932;119.947;119.906;119.921;745;0;1
2018.05.02;0:00:00;119.921;119.936;119.904;119.927;1243;0;1
2018.05.02;1:00:00;119.927;119.951;119.888;119.893;681;0;1
2018.05.02;2:00:00;119.893;119.922;119.876;119.911;769;0;1
2018.05.02;3:00:00;119.911;119.995;119.875;119.906;2792;0;1
2018.05.02;4:00:00;119.906;120.071;119.892;120.055;2311;0;1
2018.05.02;5:00:00;120.056;120.107;120.030;120.065;1646;0;1
2018.05.02;6:00:00;120.065;120.112;120.044;120.053;981;0;1
2018.05.02;7:00:00;120.053;120.066;120.021;120.032;735;0;1
2018.05.02;8:00:00;120.032;120.049;119.919;119.968;1862;0;1
2018.05.02;9:00:00;119.968;120.136;119.900;120.113;6941;0;1
2018.05.02;10:00:00;120.113;120.316;120.053;120.163;7812;0;1
2018.05.02;11:00:00;120.163;120.234;119.929;119.993;6354;0;1
2018.05.02;12:00:00;119.993;120.102;119.933;120.013;4612;0;1
2018.05.02;13:00:00;120.014;120.058;119.955;120.025;4856;0;1
2018.05.02;14:00:00;120.025;120.056;119.952;120.022;3649;0;1
2018.05.02;15:00:00;120.022;120.126;119.966;120.109;7493;0;1
2018.05.02;16:00:00;120.110;120.123;119.637;119.737;8293;0;1
2018.05.02;17:00:00;119.737;119.776;119.530;119.570;9790;0;1
2018.05.02;18:00:00;119.569;119.752;119.540;119.675;7730;0;1
2018.05.02;19:00:00;119.676;119.716;119.547;119.674;5136;0;1
2018.05.02;20:00:00;119.674;119.687;119.566;119.585;5208;0;1
2018.05.02;21:00:00;119.585;120.256;119.551;119.871;22271;0;1
2018.05.02;22:00:00;119.871;119.897;119.380;119.398;13295;0;1
2018.05.02;23:00:00;119.398;119.520;119.379;119.503;2382;0;1
2018.05.03;0:00:00;119.503;119.570;119.491;119.558;1263;0;1
2018.05.03;1:00:00;119.558;119.597;119.539;119.541;834;0;1
2018.05.03;2:00:00;119.541;119.568;119.477;119.506;945;0;1
2018.05.03;3:00:00;119.506;119.671;119.479;119.671;2557;0;1
2018.05.03;4:00:00;119.671;119.831;119.641;119.777;4071;0;1
2018.05.03;5:00:00;119.777;119.797;119.721;119.783;1558;0;1
2018.05.03;6:00:00;119.783;119.873;119.772;119.803;1768;0;1
2018.05.03;7:00:00;119.803;119.888;119.792;119.883;975;0;1
2018.05.03;8:00:00;119.883;119.894;119.817;119.833;2110;0;1
2018.05.03;9:00:00;119.833;119.936;119.757;119.828;6456;0;1
2018.05.03;10:00:00;119.828;120.088;119.662;120.013;7582;0;1
2018.05.03;11:00:00;120.013;120.078;119.850;119.859;8402;0;1
2018.05.03;12:00:00;119.860;120.033;119.651;119.908;11133;0;1
2018.05.03;13:00:00;119.908;119.982;119.801;119.820;4708;0;1
2018.05.03;14:00:00;119.820;119.903;119.675;119.900;6244;0;1
2018.05.03;15:00:00;119.899;120.011;119.751;119.795;9047;0;1
2018.05.03;16:00:00;119.795;119.806;119.692;119.712;7379;0;1
2018.05.03;17:00:00;119.709;119.841;119.502;119.506;14050;0;1
2018.05.03;18:00:00;119.506;119.712;119.494;119.706;6934;0;1
2018.05.03;19:00:00;119.706;119.903;119.676;119.881;6502;0;1
2018.05.03;20:00:00;119.880;119.908;119.713;119.835;4733;0;1
2018.05.03;21:00:00;119.835;120.045;119.814;119.928;5915;0;1
2018.05.03;22:00:00;119.928;119.962;119.843;119.843;4571;0;1
2018.05.03;23:00:00;119.843;119.908;119.821;119.878;2130;0;1
2018.05.04;0:00:00;119.878;119.928;119.862;119.871;2050;0;1
2018.05.04;1:00:00;119.871;119.882;119.856;119.860;493;0;1
2018.05.04;2:00:00;119.860;119.908;119.842;119.887;808;0;1
2018.05.04;3:00:00;119.887;119.896;119.800;119.841;1204;0;1
2018.05.04;4:00:00;119.841;119.945;119.821;119.926;1354;0;1
2018.05.04;5:00:00;119.926;119.938;119.876;119.892;1035;0;1
2018.05.04;6:00:00;119.892;119.954;119.883;119.927;777;0;1
2018.05.04;7:00:00;119.927;119.937;119.858;119.860;617;0;1
2018.05.04;8:00:00;119.860;119.875;119.827;119.833;923;0;1
2018.05.04;9:00:00;119.833;119.833;119.621;119.657;5365;0;1
2018.05.04;10:00:00;119.657;119.762;119.585;119.643;4664;0;1
2018.05.04;11:00:00;119.643;119.773;119.613;119.629;3954;0;1
2018.05.04;12:00:00;119.629;119.691;119.561;119.600;3227;0;1
2018.05.04;13:00:00;119.599;119.680;119.559;119.678;2443;0;1
2018.05.04;14:00:00;119.678;119.755;119.611;119.677;3176;0;1
2018.05.04;15:00:00;119.677;119.942;119.529;119.674;17338;0;1
2018.05.04;16:00:00;119.673;119.673;119.108;119.289;15948;0;1
2018.05.04;17:00:00;119.289;119.536;119.256;119.284;9188;0;1
2018.05.04;18:00:00;119.284;119.477;119.225;119.450;7790;0;1
2018.05.04;19:00:00;119.450;119.661;119.364;119.636;6337;0;1
2018.05.04;20:00:00;119.635;119.646;119.524;119.597;3562;0;1
2018.05.04;21:00:00;119.597;119.638;119.532;119.627;3052;0;1
2018.05.04;22:00:00;119.627;119.631;119.533;119.573;1978;0;1
